filename,width,height,class,xmin,ymin,xmax,ymax
discarded-plastic-water-bottle-floating-on-river-surface-picture-id1270643373_jpg.rf.d9a89307b9a63e7473ff3d92c7ad6da7.jpg,416,416,Plastic beverage bottle_Large,182,199,201,243
marine-crab-on-discharged-plastic-260nw-1738903991_jpg.rf.d693da11b1bd87646e805599cd714fd5.jpg,416,416,Plastic beverage bottle_Large,0,0,306,358
plastic-cup-water-pollution-in-the-sea-picture-id1167599764_jpg.rf.d8870bad70936904d5fcfe19531be015.jpg,416,416,Cups,198,139,294,276
plastic-cup-water-pollution-in-the-sea-picture-id1167599764_jpg.rf.d8870bad70936904d5fcfe19531be015.jpg,416,416,Plastic rope - net pieces,80,7,390,414
plastic-bottle-on-beach-picture-id1128293485_jpg.rf.d7a8478dcd07184216fce62744d21d4e.jpg,416,416,Plastic beverage bottle_Medium,176,263,258,313
the-corpse-of-a-gannet-washed-up-on-a-beach-picture-id1166978740_jpg.rf.da7d2c58969996a19c2cf198f6095720.jpg,416,416,Other,218,163,320,281
the-corpse-of-a-gannet-washed-up-on-a-beach-picture-id1166978740_jpg.rf.da7d2c58969996a19c2cf198f6095720.jpg,416,416,Bottle- container Caps,199,89,265,161
the-corpse-of-a-gannet-washed-up-on-a-beach-picture-id1166978740_jpg.rf.da7d2c58969996a19c2cf198f6095720.jpg,416,416,Plastic rope - net pieces,51,68,339,405
the-corpse-of-a-gannet-washed-up-on-a-beach-picture-id1166978740_jpg.rf.da7d2c58969996a19c2cf198f6095720.jpg,416,416,Marine biomass,0,80,348,293
happy-volunteers-picture-id1203587461_jpg.rf.de3638e0d62ddcd172dc38d6ecf58007.jpg,416,416,Bags,39,246,61,315
happy-volunteers-picture-id1203587461_jpg.rf.de3638e0d62ddcd172dc38d6ecf58007.jpg,416,416,Bags,51,281,99,326
happy-volunteers-picture-id1203587461_jpg.rf.de3638e0d62ddcd172dc38d6ecf58007.jpg,416,416,Bags,233,227,272,303
discarded-plastic-and-other-garbage-in-parks-photograph-by-andrey-picture-id1228902168_jpg.rf.dd719dd884814e2f81e12495bfea94c6.jpg,416,416,Plastic beverage bottle_Large,100,210,328,341
bottle-plastic-on-stone-ground-260nw-588072290_jpg.rf.d68f8b7903613ec4760cf6e94bcb5202.jpg,416,416,Plastic beverage bottle_Medium,71,205,192,305
pollution-on-the-beach-santa-monica-picture-id162412166_jpg.rf.de89d2d0c71502b0f5aafaf5c4a3557f.jpg,416,416,Plastic beverage bottle_Large,243,296,305,316
trash-yellow-styrofoam-fast-food-260nw-1919945645_jpg.rf.dd02f50284eedba0ed87a7210d20b98d.jpg,416,416,Jugs- containers,240,169,309,220
plastic-in-the-oceans-picture-id1167012910_jpg.rf.df3af1af74980c127fa7022942beee2b.jpg,416,416,Plastic rope - net pieces,84,72,338,205
volunteer-portraiture-picture-id1167553211_jpg.rf.de57028de34931924c1a5d038de262fc.jpg,416,416,Bags,241,258,298,415
coastline-pollution-picture-id822954260_jpg.rf.d927d575b73fa1f85f2fda5778a200d8.jpg,416,416,Plastic beverage bottle_Large,114,154,330,334
twisted-straws-picture-id1155300950_jpg.rf.d6c418c34bbfc8bb435e547730e72baf.jpg,416,416,Straws,117,113,231,392
twisted-straws-picture-id1155300950_jpg.rf.d6c418c34bbfc8bb435e547730e72baf.jpg,416,416,Straws,25,91,42,206
twisted-straws-picture-id1155300950_jpg.rf.d6c418c34bbfc8bb435e547730e72baf.jpg,416,416,Terrestrial biomass,77,22,111,84
dirty-sewage-from-the-pipe-environmental-pollution-picture-id1134872406_jpg.rf.df1e24bbc5ed3dbb6ce2a848f28b3779.jpg,416,416,Terrestrial biomass,328,228,348,256
dirty-sewage-from-the-pipe-environmental-pollution-picture-id1134872406_jpg.rf.df1e24bbc5ed3dbb6ce2a848f28b3779.jpg,416,416,Terrestrial biomass,355,230,371,262
man-picks-up-garbage-on-beach-in-the-morning-picture-id1293786709_jpg.rf.dfe71d19ba8f6aa23de8fdc8d6766ba8.jpg,416,416,Bags,277,166,316,273
man-picks-up-garbage-on-beach-in-the-morning-picture-id1293786709_jpg.rf.dfe71d19ba8f6aa23de8fdc8d6766ba8.jpg,416,416,Other,189,305,214,331
man-picks-up-garbage-on-beach-in-the-morning-picture-id1293786709_jpg.rf.dfe71d19ba8f6aa23de8fdc8d6766ba8.jpg,416,416,Plastic beverage bottle_Medium,322,268,353,286
washed-up-foam-picture-id1155338506_jpg.rf.df8a0438e6ee9ac34002af7c263e885e.jpg,416,416,Foam fragments,197,223,337,283
plastic-bottle-on-the-beach-picture-id1170725010_jpg.rf.e040dcc58b596d70ef8326f6c3168513.jpg,416,416,Plastic beverage bottle_Medium,226,132,290,415
lampung-indonesia-july-17-2019-260nw-1452706634_jpg.rf.df48d48351fe7b24d780ec69912b6df9.jpg,416,416,Cups,180,172,199,199
group-of-volunteers-do-csr-garbage-collection-at-public-forest-social-picture-id1263907688_jpg.rf.e01875314228b2aa3f04a96aa4cf66e2.jpg,416,416,Bags,199,275,269,413
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Plastic beverage bottle_Small,126,320,229,381
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Plastic beverage bottle_Small,230,289,276,374
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Plastic beverage bottle_Small,267,102,279,116
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Personal care products,368,130,378,151
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,167,142,260,187
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,98,229,371,415
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,20,128,108,224
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Plastic beverage bottle_Small,61,242,90,289
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,334,60,364,89
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,179,143,249,162
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,37,287,54,344
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,397,63,415,103
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,396,94,407,123
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,260,27,290,54
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,323,35,335,48
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,299,106,306,124
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,206,50,274,64
polluted-planet-picture-id172706891_jpg.rf.e0578bdc3d375d0c57168a449871a5d2.jpg,416,416,Terrestrial biomass,173,49,221,68
group-student-asian-girl-and-boy-collecting-garbage-and-plastic-on-picture-id1194259461_jpg.rf.df67d3dfed23254cedb74e5e4b4ab5ce.jpg,416,416,Bags,147,161,189,246
group-student-asian-girl-and-boy-collecting-garbage-and-plastic-on-picture-id1194259461_jpg.rf.df67d3dfed23254cedb74e5e4b4ab5ce.jpg,416,416,Bags,322,199,366,288
garbage-and-pollution-on-a-tropical-beach-picture-id1179014561_jpg.rf.e0e326cd7f9f57b84eb7482eb516f7ab.jpg,416,416,Plastic beverage bottle_Medium,321,307,363,359
garbage-and-pollution-on-a-tropical-beach-picture-id1179014561_jpg.rf.e0e326cd7f9f57b84eb7482eb516f7ab.jpg,416,416,Glass beverage bottle,86,332,120,388
good-neighbors-picture-id1152895241_jpg.rf.e1989b0e927b1521ad2f5b5db8a66c0c.jpg,416,416,Bags,222,57,348,201
good-neighbors-picture-id1152895241_jpg.rf.e1989b0e927b1521ad2f5b5db8a66c0c.jpg,416,416,Bags,360,61,415,130
good-neighbors-picture-id1152895241_jpg.rf.e1989b0e927b1521ad2f5b5db8a66c0c.jpg,416,416,Cups,183,283,316,330
good-neighbors-picture-id1152895241_jpg.rf.e1989b0e927b1521ad2f5b5db8a66c0c.jpg,416,416,Straws,143,305,186,312
plastic-straws-and-bottle-caps-cleaned-off-of-beach-picture-id1179018776_jpg.rf.e18cae0b0872ecaa1ba75248ffd15bf4.jpg,416,416,Plastic beverage bottle_Large,260,102,303,345
plastic-straws-and-bottle-caps-cleaned-off-of-beach-picture-id1179018776_jpg.rf.e18cae0b0872ecaa1ba75248ffd15bf4.jpg,416,416,Jars,152,246,208,341
plastic-straws-and-bottle-caps-cleaned-off-of-beach-picture-id1179018776_jpg.rf.e18cae0b0872ecaa1ba75248ffd15bf4.jpg,416,416,Bottle- container Caps,83,308,139,351
two-happy-female-volounteers-finishing-up-their-work-for-today-picture-id1163199031_jpg.rf.e19f835093b07a6cb98ac65dce91ba73.jpg,416,416,Bags,21,272,116,415
environmental-pollution-picture-id518175088_jpg.rf.e2195c3f3409b89ed3eb6449278c210e.jpg,416,416,Plastic beverage bottle_Large,112,234,179,285
environmental-pollution-picture-id518175088_jpg.rf.e2195c3f3409b89ed3eb6449278c210e.jpg,416,416,Plastic beverage bottle_Large,216,208,268,251
environmental-pollution-picture-id518175088_jpg.rf.e2195c3f3409b89ed3eb6449278c210e.jpg,416,416,Plastic beverage bottle_Medium,197,272,239,300
environmental-pollution-picture-id518175088_jpg.rf.e2195c3f3409b89ed3eb6449278c210e.jpg,416,416,Plastic beverage bottle_Medium,215,265,250,295
environmental-pollution-picture-id518175088_jpg.rf.e2195c3f3409b89ed3eb6449278c210e.jpg,416,416,Plastic beverage bottle_Small,271,263,297,289
discarded-plastic-bag-drifts-over-260nw-182099024_jpg.rf.e32a21d3c2c75a4830a81de0837136c6.jpg,416,416,Bags,248,76,314,141
volunteer-together-pick-up-trash-in-the-park-picture-id1167569514_jpg.rf.e338b89e01cfa6bc2cf61fdf4eaa9bc6.jpg,416,416,Bags,128,250,149,318
volunteer-together-pick-up-trash-in-the-park-picture-id1167569514_jpg.rf.e338b89e01cfa6bc2cf61fdf4eaa9bc6.jpg,416,416,Bags,58,242,107,343
volunteer-together-pick-up-trash-in-the-park-picture-id1167569514_jpg.rf.e338b89e01cfa6bc2cf61fdf4eaa9bc6.jpg,416,416,Bags,234,330,251,348
volunteer-together-pick-up-trash-in-the-park-picture-id1167569514_jpg.rf.e338b89e01cfa6bc2cf61fdf4eaa9bc6.jpg,416,416,Bags,311,294,347,345
volunteer-together-pick-up-trash-in-the-park-picture-id1167569514_jpg.rf.e338b89e01cfa6bc2cf61fdf4eaa9bc6.jpg,416,416,Bags,353,305,404,378
close-up-hand-throwing-empty-plastic-bottle-into-the-trash-recycling-picture-id1208139407_jpg.rf.e391fca7807c5bce495f1aaada5dc25b.jpg,416,416,Plastic beverage bottle_Small,137,178,243,293
plastic-trash-dumped-on-beach-260nw-1886813779_jpg.rf.e5ef56fe9e97cb9f2bad48bd52d5e1ca.jpg,416,416,Plastic beverage bottle_Small,85,202,124,336
plastic-trash-dumped-on-beach-260nw-1886813779_jpg.rf.e5ef56fe9e97cb9f2bad48bd52d5e1ca.jpg,416,416,Jugs- containers,262,27,344,140
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155204388_jpg.rf.e55bf56c63e837ace1edaf4a2ac6422b.jpg,416,416,Bags,14,162,414,415
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155204388_jpg.rf.e55bf56c63e837ace1edaf4a2ac6422b.jpg,416,416,Plastic beverage bottle_Medium,178,161,265,274
plastic-bags-straws-bottles-cups-260nw-1071472295_jpg.rf.e4d77f00bde7e84faab33aa0e879dccf.jpg,416,416,Bags,56,190,129,318
plastic-bags-straws-bottles-cups-260nw-1071472295_jpg.rf.e4d77f00bde7e84faab33aa0e879dccf.jpg,416,416,Bags,247,158,341,300
plastic-bags-straws-bottles-cups-260nw-1071472295_jpg.rf.e4d77f00bde7e84faab33aa0e879dccf.jpg,416,416,Bags,111,216,267,348
plastic-bags-straws-bottles-cups-260nw-1071472295_jpg.rf.e4d77f00bde7e84faab33aa0e879dccf.jpg,416,416,Bags,125,106,247,317
cigarette-packet-showing-smoking-kills-and-plastic-bottle-discarded-picture-id77417036_jpg.rf.e256897ce44d150616618b9cb43061f9.jpg,416,416,Plastic beverage bottle_Medium,0,180,265,416
negombo-sri-lankamarch-25-2019-260nw-1881586405_jpg.rf.e2108a7f9f395e7cf9a5f291e637ed5b.jpg,416,416,Jugs- containers,321,224,356,257
negombo-sri-lankamarch-25-2019-260nw-1881586405_jpg.rf.e2108a7f9f395e7cf9a5f291e637ed5b.jpg,416,416,Plastic beverage bottle_Medium,160,332,188,372
negombo-sri-lankamarch-25-2019-260nw-1881586405_jpg.rf.e2108a7f9f395e7cf9a5f291e637ed5b.jpg,416,416,Plastic beverage bottle_Medium,195,296,222,317
plastic-in-the-ocean-picture-id1184909538_jpg.rf.e46b977bae978b70b7317aac7ca37feb.jpg,416,416,Bags,29,42,346,329
family-cleaning-up-the-forest-picture-id1221535895_jpg.rf.e12ea5aa83bd03e326b0595766a1dafd.jpg,416,416,Bags,16,285,127,344
family-cleaning-up-the-forest-picture-id1221535895_jpg.rf.e12ea5aa83bd03e326b0595766a1dafd.jpg,416,416,Bags,164,237,243,373
family-cleaning-up-the-forest-picture-id1221535895_jpg.rf.e12ea5aa83bd03e326b0595766a1dafd.jpg,416,416,Plastic beverage bottle_Medium,116,375,178,415
family-cleaning-up-the-forest-picture-id1221535895_jpg.rf.e12ea5aa83bd03e326b0595766a1dafd.jpg,416,416,Plastic beverage bottle_Medium,167,363,231,409
family-cleaning-up-the-forest-picture-id1221535895_jpg.rf.e12ea5aa83bd03e326b0595766a1dafd.jpg,416,416,Plastic beverage bottle_Medium,212,382,249,410
family-cleaning-up-the-forest-picture-id1221535895_jpg.rf.e12ea5aa83bd03e326b0595766a1dafd.jpg,416,416,Cups,159,377,181,412
family-cleaning-up-the-forest-picture-id1221535895_jpg.rf.e12ea5aa83bd03e326b0595766a1dafd.jpg,416,416,Bags,243,90,268,150
discarded-fishing-ghost-nets-on-beach-environmental-damage-picture-id698012500_jpg.rf.e553fbfb379e7864623d58a41d133fc2.jpg,416,416,Plastic rope - net pieces,0,200,415,416
back-view-of-woman-standing-on-the-beach-with-bin-bag-of-collected-picture-id1190952049_jpg.rf.e054a039e78d0d0e0cc2d731279b76cc.jpg,416,416,Bags,211,244,313,363
back-view-of-woman-standing-on-the-beach-with-bin-bag-of-collected-picture-id1190952049_jpg.rf.e054a039e78d0d0e0cc2d731279b76cc.jpg,416,416,Plastic beverage bottle_Medium,110,220,140,275
plastic-debris-face-masks-on-260nw-1898637997_jpg.rf.e25606ed3fd870683ac7f865468fa63c.jpg,416,416,Cups,127,204,213,345
plastic-debris-face-masks-on-260nw-1898637997_jpg.rf.e25606ed3fd870683ac7f865468fa63c.jpg,416,416,Cups,305,238,414,354
plastic-debris-face-masks-on-260nw-1898637997_jpg.rf.e25606ed3fd870683ac7f865468fa63c.jpg,416,416,Straws,192,115,318,195
plastic-debris-face-masks-on-260nw-1898637997_jpg.rf.e25606ed3fd870683ac7f865468fa63c.jpg,416,416,Straws,228,300,329,388
plastic-debris-face-masks-on-260nw-1898637997_jpg.rf.e25606ed3fd870683ac7f865468fa63c.jpg,416,416,Other,249,7,374,116
closeup-of-crushed-bottle-waste-treatmentecology-picture-id1217120193_jpg.rf.e26e9714bbb44bc4e3cb5cbd37cee21c.jpg,416,416,Plastic beverage bottle_Small,68,71,317,334
pollution-beach-sea-glass-bottles-260nw-1071314558_jpg.rf.e5fa9b9bc06d27fac4f3b675f0997760.jpg,416,416,Glass beverage bottle,222,91,371,369
pollution-beach-sea-glass-bottles-260nw-1071314558_jpg.rf.e5fa9b9bc06d27fac4f3b675f0997760.jpg,416,416,Glass beverage bottle,80,42,288,247
volunteers-cleaning-garbage-together-in-park-picture-id1203722486_jpg.rf.e37a50af185855f2583e9fa953d51b8d.jpg,416,416,Plastic beverage bottle_Medium,197,251,218,265
volunteers-cleaning-garbage-together-in-park-picture-id1203722486_jpg.rf.e37a50af185855f2583e9fa953d51b8d.jpg,416,416,Plastic beverage bottle_Medium,35,215,58,224
volunteers-cleaning-garbage-together-in-park-picture-id1203722486_jpg.rf.e37a50af185855f2583e9fa953d51b8d.jpg,416,416,Bags,8,206,35,234
volunteers-cleaning-garbage-together-in-park-picture-id1203722486_jpg.rf.e37a50af185855f2583e9fa953d51b8d.jpg,416,416,Bags,127,184,153,257
volunteers-cleaning-garbage-together-in-park-picture-id1203722486_jpg.rf.e37a50af185855f2583e9fa953d51b8d.jpg,416,416,Bags,162,79,186,134
cleaner-clean-the-rubbish-at-beach-picture-id1126127630_jpg.rf.e3c8261cfa67698708a4ad768eb38fe0.jpg,416,416,Plastic beverage bottle_Medium,201,370,218,398
happy-community-service-people-cleaning-up-the-parkgroup-of-garbage-picture-id1155500679_jpg.rf.e1f05b70b18d283cb991d97bc1f38979.jpg,416,416,Cups,186,316,209,360
happy-community-service-people-cleaning-up-the-parkgroup-of-garbage-picture-id1155500679_jpg.rf.e1f05b70b18d283cb991d97bc1f38979.jpg,416,416,Cups,203,266,222,314
happy-community-service-people-cleaning-up-the-parkgroup-of-garbage-picture-id1155500679_jpg.rf.e1f05b70b18d283cb991d97bc1f38979.jpg,416,416,Plastic beverage bottle_Small,241,283,263,341
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Plastic beverage bottle_Small,250,164,398,204
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Plastic beverage bottle_Medium,23,128,261,181
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Bottle- container Caps,152,191,193,213
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Bottle- container Caps,200,188,237,208
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Bottle- container Caps,16,269,72,296
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Bottle- container Caps,304,151,340,167
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Personal care products,152,223,278,255
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Jugs- containers,132,283,415,385
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Bottle- container Caps,0,202,86,261
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Terrestrial biomass,12,84,43,103
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Terrestrial biomass,212,82,232,92
pollution-environmental-picture-id173017541_jpg.rf.e5b5503e9ec3f56de84d5eee982fa190.jpg,416,416,Glass beverage bottle,207,201,410,227
old-yellow-glove-on-the-beach-picture-id1078709518_jpg.rf.e5c1999d8c0a35bdbfadb936ec2d47c5.jpg,416,416,Gloves,99,69,345,336
environmental-issue-ghost-fishing-net-tangled-in-tree-picture-id897472850_jpg.rf.e5e7e9010ae06b5cd602f6f1c83f11a0.jpg,416,416,Plastic rope - net pieces,77,21,415,415
items-ocean-plastic-pollution-found-260nw-1889675665_jpg.rf.e7e1ef35fc01b36d208320d46ae72243.jpg,416,416,Bottle- container Caps,96,126,301,254
group-of-people-with-garbage-bags-cleaning-public-park-picture-id995308670_jpg.rf.e5fddef84e92b8a8a7c338c8b247f3a5.jpg,416,416,Bags,188,217,265,367
group-of-people-with-garbage-bags-cleaning-public-park-picture-id995308670_jpg.rf.e5fddef84e92b8a8a7c338c8b247f3a5.jpg,416,416,Bags,63,246,106,298
group-of-people-with-garbage-bags-cleaning-public-park-picture-id995308670_jpg.rf.e5fddef84e92b8a8a7c338c8b247f3a5.jpg,416,416,Plastic beverage bottle_Small,98,298,119,312
litter-and-garbage-pollution-along-scenic-beach-picture-id134420278_jpg.rf.e7c55bab575da3716735fea3ce8c9894.jpg,416,416,Jugs- containers,203,260,240,271
litter-and-garbage-pollution-along-scenic-beach-picture-id134420278_jpg.rf.e7c55bab575da3716735fea3ce8c9894.jpg,416,416,Jugs- containers,246,268,270,287
garbage-bottle-manager-man-in-the-factory-picture-id1160809025_jpg.rf.e730c0a24b6e06bd15b530db2036af07.jpg,416,416,Plastic beverage bottle_Medium,123,147,170,227
garbage-bottle-manager-man-in-the-factory-picture-id1160809025_jpg.rf.e730c0a24b6e06bd15b530db2036af07.jpg,416,416,Plastic beverage bottle_Medium,375,329,416,384
garbage-bottle-manager-man-in-the-factory-picture-id1160809025_jpg.rf.e730c0a24b6e06bd15b530db2036af07.jpg,416,416,Plastic beverage bottle_Medium,47,358,68,409
garbage-bottle-manager-man-in-the-factory-picture-id1160809025_jpg.rf.e730c0a24b6e06bd15b530db2036af07.jpg,416,416,Plastic beverage bottle_Medium,191,379,238,413
plastic-bag-floating-in-the-sea-picture-id1028160936_jpg.rf.e6617a865ef4296adb31d109f7ca2808.jpg,416,416,Bags,143,74,247,234
waste-plastic-bottles-float-on-260nw-1806111850_jpg.rf.ea61b0c0c2c4af060a4ee9f65baf1d99.jpg,416,416,Plastic beverage bottle_Medium,140,232,279,287
plastic-trash-ocean-bottles-bags-260nw-1074126017_jpg.rf.e9a6f89a0449d9193f6409170f8649e4.jpg,416,416,Bags,3,251,106,346
plastic-trash-ocean-bottles-bags-260nw-1074126017_jpg.rf.e9a6f89a0449d9193f6409170f8649e4.jpg,416,416,Bags,119,125,173,195
plastic-trash-ocean-bottles-bags-260nw-1074126017_jpg.rf.e9a6f89a0449d9193f6409170f8649e4.jpg,416,416,Bags,202,138,274,195
plastic-trash-ocean-bottles-bags-260nw-1074126017_jpg.rf.e9a6f89a0449d9193f6409170f8649e4.jpg,416,416,Bags,294,155,382,302
plastic-bottle-floating-in-ocean-picture-id1053037932_jpg.rf.e9f4f9b3e61d681ae70fd0632a0a55cb.jpg,416,416,Plastic beverage bottle_Large,105,192,363,350
plastic-waste-picture-id953651066_jpg.rf.ec132bc7cd8b6be8eb591157b1806a72.jpg,416,416,Plastic beverage bottle_Medium,43,291,69,333
plastic-waste-picture-id953651066_jpg.rf.ec132bc7cd8b6be8eb591157b1806a72.jpg,416,416,Plastic beverage bottle_Medium,72,269,100,314
plastic-waste-picture-id953651066_jpg.rf.ec132bc7cd8b6be8eb591157b1806a72.jpg,416,416,Plastic beverage bottle_Medium,332,217,366,243
plastic-waste-picture-id953651066_jpg.rf.ec132bc7cd8b6be8eb591157b1806a72.jpg,416,416,Plastic beverage bottle_Small,114,236,142,261
plastic-waste-picture-id953651066_jpg.rf.ec132bc7cd8b6be8eb591157b1806a72.jpg,416,416,Plastic beverage bottle_Small,170,258,212,291
